ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,Abbott Laboratories,Healthcare,"In-app generative AI that predicts a meal's likely impact on glucose and provides personalized, pre-meal guidance within the Libre app to inform patient mealtime decisions.",Customer & Revenue Agents,"People living with diabetes interact via the Libre app by snapping a photo or entering a text description of a meal. The agent identifies ingredients, predicts glucose impact (color-coded), and suggests actionable meal adjustments; after eating it reconciles predictions with the user's FreeStyle Libre CGM data to confirm outcomes. The result is real-time decision support to reduce glucose excursions and reinforce learning.",,,1/5/26,https://abbott.mediaroom.com/2026-01-05-Abbotts-new-Libre-Assist-app-feature-tackles-a-top-need-for-people-living-with-diabetes-in-the-moment-food-decisions,500,TRUE,,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24
APA,APA Corporation,Energy and resources,"Use of Palantir's Artificial Intelligence Platform to support operational planning, supply chain management, maintenance planning, production optimization, and contract/invoice anomaly detection.",Data & Analytics Agents,"Operations, supply chain, maintenance, and finance teams query the AIP with telemetry, production metrics, logistics data, and contract/invoice documents. The platform analyzes and correlates these inputs to generate recommendations, real-time monitoring alerts, optimized production plans, and anomaly flags on documents. Outcome is improved equipment reliability, logistics optimization, and faster detection of contract or invoice issues.",Palantir Technologies,,9/25/24,https://www.businesswire.com/news/home/20240925231313/en/APA-Corporation-Expands-Partnership-with-Palantir-To-Leverage-AI-Technology-Across-Their-Oil-and-Gas-Operations,500,TRUE,,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24
AOS,A. O. Smith Corporation,Manufacturing,"Company has begun a digital transformation to adopt generative and agentic AI platforms to support compliance automation, manufacturing optimization, and advanced analytics across operations.",Automation & Platform Agents,"A newly appointed Chief Digital Information Officer will lead IT and business teams to deploy GenAI platforms and agentic solutions drawing on his prior work commercializing widget-based GenAI tools. Teams would input enterprise, regulatory, and operational data and receive automated compliance outputs, analytics-driven recommendations for manufacturing/process improvements, and faster product time-to-market.",,,10/3/25,https://investor.aosmith.com/news-releases/news-release-details/o-smith-hires-chris-howe-new-chief-digital-information-officer,500,TRUE,,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24
AES,The AES Corporation,Energy and resources,"AI-enabled robotic installation of solar modules to accelerate construction, reduce cost, and improve safety on utility-scale sites.",Automation & Platform Agents,"Construction crews and AES operations engineers deploy the Maximo robot which ingests camera and sensor data to perform computer-vision-guided placement and attachment of solar panels, producing completed panel installations and installation telemetry; outcome is faster time-to-power, lower labor risk, and reduced installation cost.",,,7/30/24,https://www.aes.com/newsroom/aes-launches-first-ai-enabled-solar-installation-robot,500,TRUE,,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25
AES,The AES Corporation,Energy and resources,Generative-AI driven analytics to predict how quickly renewable projects will move through interconnection queues and to support scenario planning and asset management.,Data & Analytics Agents,"Internal renewables development and portfolio teams feed project metadata, grid and interconnection data into proprietary generative-AI tools which produce probabilistic timelines and scenario forecasts; outputs are used to prioritize development activities, coordinate simultaneous processes, and improve project scheduling and coordination.",AI Fund (co-build partnership),,8/6/24,https://thetranscript.net/transcript/6648/aes-q2-2024-earnings-call-transcript,500,TRUE,,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25
ACN,Accenture,Professional services,"Run generative AI studios to co-create, pilot and scale client-specific generative AI solutions across industry and functional workflows.",Knowledge & Reasoning Agents,"Clients and Accenture data and AI experts collaborate in-studio using client data and ecosystem tools to build prototypes, run pilots and produce roadmaps for production deployment. Outputs include tailored prototypes, implementation plans and governance frameworks to accelerate scalable gen AI adoption. The service shortens time-to-value for enterprise AI initiatives.",,,11/9/23,https://newsroom.accenture.com/news/2023/accenture-to-launch-network-of-generative-ai-studios-to-help-clients-accelerate-use-of-data-and-ai-technologies,500,TRUE,,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26,2/15/26,2/16/26,2/17/26,2/18/26,2/19/26,2/20/26,2/21/26,2/22/26,2/23/26,2/24/26
ACN,Accenture,Professional services,"Deploy Microsoft Copilot and custom Copilot/agent solutions to transform enterprise functions such as finance, supply chain, HR and customer service.",Workforce & Back Office Agents,"Accenture, Avanade and Microsoft deliver Copilot templates, plugins and custom agents that ingest enterprise data and trigger workflow actions to augment employee tasks and automate processes. Business users and IT teams interact with Copilots to receive synthesized insights, generate documents and execute defined transactions, producing measurable productivity and cost improvements. Services include readiness assessments, value accelerators and custom Copilot builds for industry-specific operations.","Microsoft, Avanade",Microsoft 365 Copilot,11/14/24,https://newsroom.accenture.com/news/2024/accenture-microsoft-and-avanade-help-enterprises-reinvent-business-functions-and-industries-with-generative-ai-and-copilot,500,TRUE,,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25
ACN,Accenture,Professional services,"Integrate generative AI into cybersecurity services to detect deepfakes, predict AI-driven attacks and accelerate incident detection and response.","Security, Risk & Governance Agents","Accenture embeds gen AI into its mySecurity suite and Cyber Future Centers where security analysts and automated systems use AI models and partner detection tools to monitor, red-team and remediate threats including deepfakes and malicious LLM activity. Inputs include telemetry, threat intelligence and model outputs; actions include automated detection, prioritization and orchestration of response playbooks to reduce dwell time and increase resilience. The offering also provides secure-AI assessments and adversarial simulation services.",Reality Defender,,11/19/24,https://newsroom.accenture.com/news/2024/accenture-expands-generative-ai-powered-cybersecurity-services-and-capabilities-to-accelerate-clients-resilience-and-reinvention,500,TRUE,,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24
T,AT&T Inc.,Telecommunications,"Internal generative AI assistant 'Ask AT&T' that improves employee productivity by helping write and debug code, translate and simplify documentation, and summarize meetings.",Workforce & Back Office Agents,"Employees across software development, finance, supply chain and management interact with Ask AT&T via conversational prompts; inputs include company documents, code and meeting transcripts; outputs are code suggestions, translations, simplified docs and summaries that increase productivity and reduce time spent on routine tasks.",OpenAI; Microsoft (Azure),ChatGPT,6/20/23,https://about.att.com/blogs/2023/generative-ai.html,500,FALSE,,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24
T,AT&T Inc.,Telecommunications,Automated analysis and categorization of customer service call summaries to identify follow-up actions and reduce customer churn across millions of calls.,Customer & Revenue Agents,"Data science and customer operations teams feed call transcripts or summaries into LLM pipelines; the system assigns category labels and flags cases needing follow-up, producing prioritized insights for care agents and managers to act on, with the outcome of reduced churn and faster issue resolution.",OpenAI; H2O.ai; Meta,GPT-4; Danube; Llama 70B,5/7/25,https://www.businessinsider.com/att-open-source-ai-better-than-chatgpt-customer-service-calls-2025-5,500,TRUE,,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25
T,AT&T Inc.,Telecommunications,"GenAI-enabled network digital twin and troubleshooting platform used to speed diagnostics, answer inventory questions and optimize dispatch to reduce unnecessary truck rolls.",Engineering & IT Agents,"Network engineers and field operations query the digital twin and ontology-backed GenAI to diagnose issues, check asset inventory and receive dispatch recommendations; inputs are network telemetry and asset data, outputs are diagnostic guidance and dispatch optimization that lower operational costs and improve response times.",Palantir; Microsoft; OpenAI,,7/15/25,https://www.lightreading.com/ai-machine-learning/-ask-at-t-gives-network-management-a-genai-facelift,500,TRUE,,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25
ADBE,Adobe Inc.,Media and entertainment,Generative image creation and in-image editing inside Creative Cloud apps to accelerate ideation and production workflows.,Creative & Media Agents,"Designers and creators invoke a Firefly-powered assistant inside Photoshop or the Firefly web app by supplying text prompts, reference images, or masked selections; the agent generates or edits image regions and returns multiple editable variations and layers. Outputs are used directly in creative files to speed composition, reduce manual retouching, and scale asset production.",Adobe,Firefly Image 3,4/23/24,https://blog.adobe.com/en/publish/2024/04/23/the-next-generation-generative-ai-now-in-photoshop,500,TRUE,,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25
ADBE,Adobe Inc.,Marketing and advertising,"Generative AI to automate and scale on-brand marketing asset production, campaign planning, and personalization within Adobe GenStudio and Experience Cloud.",Customer & Revenue Agents,"Marketing teams and experience makers use GenStudio and Experience Platform agent orchestration to prompt agents with brand assets and campaign objectives; agents generate ad creatives, emails, localized variants, and optimized asset variants and can connect outputs to ad platforms and analytics for deployment. The outcome is faster content supply chains, on-brand scale, and performance-driven asset optimization.",Adobe,,3/18/25,https://marketwirenews.com/news-releases/adobe-summit-2025-adobe-ai-platform-unites-creativit-5888164980735390.html,500,TRUE,,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25
